match_id,event_id,match_type,venue,scheduled_at,pool,competitor_a,competitor_b,scorekeeper_email
SM-Q9,badminton_singles_male,qualifier,Court 3,2026-08-21T12:30:00Z,A,SM2,SM3,
SM-Q10,badminton_singles_male,qualifier,Corut 1,2026-08-21T12:45:00Z,A,SM1,SM5,
SM-Q11,badminton_singles_male,qualifier,Court 2,2026-08-21T12:45:00Z,A,SM6,SM3,
SM-Q12,badminton_singles_male,qualifier,Corut 1,2026-08-21T13:00:00Z,A,SM5,SM2,
SM-Q13,badminton_singles_male,qualifier,Court 2,2026-08-21T13:00:00Z,A,SM1,SM3,
SM-Q14,badminton_singles_male,qualifier,Corut 1,2026-08-21T13:15:00Z,A,SM4,SM2,
SM-Q15,badminton_singles_male,qualifier,Corut 1,2026-08-21T13:30:00Z,A,SM6,SM4,
SM-SF1,badminton_singles_male,semi,Court 1,2026-08-22T05:00:00Z,,SMSF1,SMSF3,
SM-SF2,badminton_singles_male,semi,Court 2,2026-08-22T05:00:00Z,,SMSF2,SMSF4,
SM-B1,badminton_singles_male,bronze,Court 3,2026-08-22T05:45:00Z,,SMB1,SMB2,
SM-F1,badminton_singles_male,final,Court 2,2026-08-22T05:45:00Z,,SMF1,SMF2,
SF-Q1,badminton_singles_female,qualifier,Court 3,2026-08-21T12:45:00Z,A,SF1,SF2,
SF-Q2,badminton_singles_female,qualifier,Court 3,2026-08-21T13:00:00Z,A,SF3,SF4,
SF-Q3,badminton_singles_female,qualifier,Court 2,2026-08-21T13:15:00Z,A,SF1,SF4,
SF-Q4,badminton_singles_female,qualifier,Court 3,2026-08-21T13:15:00Z,A,SF2,SF3,
SF-Q5,badminton_singles_female,qualifier,Court 2,2026-08-21T13:30:00Z,A,SF1,SF3,
SF-Q6,badminton_singles_female,qualifier,Court 3,2026-08-21T13:30:00Z,A,SF2,SF4,
SF-F1,badminton_singles_female,final,Court 1,2026-08-22T05:45:00Z,,SFF1,SFF2,
DM-Q1,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:00:00Z,A,DMA1,DMA2,
DM-Q2,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:00:00Z,A,DMA3,DMA4,
DM-Q3,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:15:00Z,B,DMB1,DMB2,
DM-Q4,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:15:00Z,B,DMB3,DMB4,
DM-Q5,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:30:00Z,A,DMA1,DMA4,
DM-Q6,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:30:00Z,A,DMA2,DMA3,
DM-Q7,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:45:00Z,B,DMB1,DMB4,
DM-Q8,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:45:00Z,B,DMB2,DMB3,
DM-Q9,badminton_doubles_male,qualifier,Court 4,2026-08-21T13:00:00Z,A,DMA1,DMA3,
DM-Q10,badminton_doubles_male,qualifier,Court 5,2026-08-21T13:00:00Z,A,DMA4,DMA2,
DM-Q11,badminton_doubles_male,qualifier,Court 4,2026-08-21T13:15:00Z,B,DMB1,DMB3,
DM-Q12,badminton_doubles_male,qualifier,Court 5,2026-08-21T13:15:00Z,B,DMB4,DMB2,
DM-SF1,badminton_doubles_male,semi,Court 4,2026-08-22T05:00:00Z,,SDSF1,SDSF3,
DM-SF2,badminton_doubles_male,semi,Court 5,2026-08-22T05:00:00Z,,SDSF2,SDSF4,
DM-B1,badminton_doubles_male,bronze,Court 6,2026-08-22T05:45:00Z,,SDB1,SDB2,
DM-F1,badminton_doubles_male,final,Court 5,2026-08-22T05:45:00Z,,SDF1,SDF2,
DF-Q1,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:00:00Z,A,DF1,DF2,
DF-Q2,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:15:00Z,A,DF3,DF4,
DF-Q3,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:30:00Z,A,DF5,DF2,
DF-Q4,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:45:00Z,A,DF1,DF3,
DF-Q5,badminton_doubles_female,qualifier,Court 6,2026-08-21T13:00:00Z,A,DF5,DF4,
DF-Q6,badminton_doubles_female,qualifier,Court 6,2026-08-21T13:15:00Z,A,DF2,DF3,
DF-Q7,badminton_doubles_female,qualifier,Court 4,2026-08-21T13:30:00Z,A,DF5,DF3,
DF-Q8,badminton_doubles_female,qualifier,Court 5,2026-08-21T13:30:00Z,A,DF4,DF1,
DF-Q9,badminton_doubles_female,qualifier,Court 4,2026-08-21T13:45:00Z,A,DF5,DF1,
DF-Q10,badminton_doubles_female,qualifier,Court 5,2026-08-21T13:45:00Z,A,DF4,DF2,
DF-F1,badminton_doubles_female,final,Court 4,2026-08-22T05:45:00Z,,DFF1,DFF2,
F-Q1,frisbee5v5,qualifier,Court 1,2026-08-22T00:00:00Z,A,FA1,FA2,
F-Q2,frisbee5v5,qualifier,Court 2,2026-08-22T00:00:00Z,B,FB1,FB2,
F-Q3,frisbee5v5,qualifier,Court 1,2026-08-22T00:15:00Z,A,FA3,FA4,
F-Q4,frisbee5v5,qualifier,Court 2,2026-08-22T00:15:00Z,B,FB2,FB3,
F-Q5,frisbee5v5,qualifier,Court 1,2026-08-22T00:30:00Z,A,FA1,FA4,
F-Q6,frisbee5v5,qualifier,Court 2,2026-08-22T00:30:00Z,B,FB1,FB3,
F-Q7,frisbee5v5,qualifier,Court 1,2026-08-22T00:45:00Z,A,FA3,FA2,
F-Q8,frisbee5v5,qualifier,Court 1,2026-08-22T01:00:00Z,A,FA1,FA3,
F-Q9,frisbee5v5,qualifier,Court 2,2026-08-22T01:00:00Z,A,FA4,FA2,
F-SF1,frisbee5v5,semi,Court 1,2026-08-22T01:25:00Z,,FSF1,FSF2,
F-SF2,frisbee5v5,semi,Court 2,2026-08-22T01:25:00Z,,FSF3,FSF4,
F-B1,frisbee5v5,bronze,Court 1,2026-08-22T01:50:00Z,,FB1,FB2,
F-F1,frisbee5v5,final,Court 2,2026-08-22T01:50:00Z,,FF1,FF2,
V-Q1,volleyball,qualifier,Court 1,2026-08-22T07:00:00Z,A,VA1,VA2,
V-Q2,volleyball,qualifier,Court 2,2026-08-22T07:00:00Z,B,VB1,VB2,
V-Q3,volleyball,qualifier,Court 1,2026-08-22T07:20:00Z,A,VA1,VA3,
V-Q4,volleyball,qualifier,Court 2,2026-08-22T07:20:00Z,B,VB1,VB3,
V-Q5,volleyball,qualifier,Court 1,2026-08-22T07:40:00Z,A,VA2,VA3,
V-Q6,volleyball,qualifier,Court 2,2026-08-22T07:40:00Z,B,VB2,VB3,
V-SF1,volleyball,semi,Court 1,2026-08-22T08:10:00Z,,VSF1,VSF2,
V-SF2,volleyball,semi,Court 2,2026-08-22T08:10:00Z,,VSF3,VSF4,
V-B1,volleyball,bronze,Court 1,2026-08-22T08:40:00Z,,VBF1,VBF2,
V-F1,volleyball,final,Court 2,2026-08-22T08:40:00Z,,VF1,VF2,
