id,event_id,match_type,venue,scheduled_at,pool,competitor_a,competitor_b,scorekeeper_email
SM-Q6,badminton_singles_male,qualifier,Court 3,2026-08-21T12:15:00Z,A,SM3,SM5,scorekeeper8@score.com
SM-Q7,badminton_singles_male,qualifier,Court 1,2026-08-21T12:30:00Z,A,SM1,SM6,scorekeeper7@score.com
SM-Q8,badminton_singles_male,qualifier,Court 2,2026-08-21T12:30:00Z,A,SM4,SM5,goyshuhxin@gmail.com
SM-Q9,badminton_singles_male,qualifier,Court 3,2026-08-21T12:30:00Z,A,SM2,SM3,scorekeeper8@score.com
SM-Q10,badminton_singles_male,qualifier,Court 1,2026-08-21T12:45:00Z,A,SM1,SM5,scorekeeper7@score.com
SM-Q11,badminton_singles_male,qualifier,Court 2,2026-08-21T12:45:00Z,A,SM6,SM3,goyshuhxin@gmail.com
SM-Q12,badminton_singles_male,qualifier,Court 1,2026-08-21T13:00:00Z,A,SM5,SM2,scorekeeper7@score.com
SM-Q13,badminton_singles_male,qualifier,Court 2,2026-08-21T13:00:00Z,A,SM1,SM3,goyshuhxin@gmail.com
SM-Q14,badminton_singles_male,qualifier,Court 1,2026-08-21T13:15:00Z,A,SM4,SM2,scorekeeper7@score.com
SM-Q15,badminton_singles_male,qualifier,Court 1,2026-08-21T13:30:00Z,A,SM6,SM4,scorekeeper7@score.com
SM-SF1,badminton_singles_male,semi,Court 1,2026-08-22T05:00:00Z,,SMSF1,SMSF3,scorekeeper7@score.com
SM-SF2,badminton_singles_male,semi,Court 2,2026-08-22T05:00:00Z,,SMSF2,SMSF4,goyshuhxin@gmail.com
SM-B1,badminton_singles_male,bronze,Court 3,2026-08-22T05:45:00Z,,SMB1,SMB2,scorekeeper8@score.com
SM-F1-1,badminton_singles_male,final,Court 2,2026-08-22T05:45:00Z,,SMF1,SMF2,goyshuhxin@gmail.com
SM-F1-2,badminton_singles_male,final,Court 2,2026-08-22T05:45:00Z,,SMF1,SMF2,goyshuhxin@gmail.com
SM-F1-3,badminton_singles_male,final,Court 2,2026-08-22T05:45:00Z,,SMF1,SMF2,goyshuhxin@gmail.com
SF-Q1,badminton_singles_female,qualifier,Court 3,2026-08-21T12:45:00Z,A,SF1,SF2,scorekeeper8@score.com
SF-Q2,badminton_singles_female,qualifier,Court 3,2026-08-21T13:00:00Z,A,SF3,SF4,scorekeeper8@score.com
SF-Q3,badminton_singles_female,qualifier,Court 2,2026-08-21T13:15:00Z,A,SF1,SF4,goyshuhxin@gmail.com
SF-Q4,badminton_singles_female,qualifier,Court 3,2026-08-21T13:15:00Z,A,SF2,SF3,scorekeeper8@score.com
SF-Q5,badminton_singles_female,qualifier,Court 2,2026-08-21T13:30:00Z,A,SF1,SF3,goyshuhxin@gmail.com
SF-Q6,badminton_singles_female,qualifier,Court 3,2026-08-21T13:30:00Z,A,SF2,SF4,scorekeeper8@score.com
SF-F1-1,badminton_singles_female,final,Court 1,2026-08-22T05:45:00Z,,SFF1,SFF2,scorekeeper7@score.com
SF-F1-2,badminton_singles_female,final,Court 1,2026-08-22T05:45:00Z,,SFF1,SFF2,scorekeeper7@score.com
SF-F1-3,badminton_singles_female,final,Court 1,2026-08-22T05:45:00Z,,SFF1,SFF2,scorekeeper7@score.com
DM-Q1,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:00:00Z,A,DM1,DM5,scorekeeper9@score.com
DM-Q2,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:00:00Z,A,DM6,DM4,scorekeeper10@score.com
DM-Q3,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:15:00Z,A,DM3,DM2,scorekeeper9@score.com
DM-Q4,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:15:00Z,A,DM4,DM1,scorekeeper10@score.com
DM-Q5,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:30:00Z,A,DM6,DM2,scorekeeper9@score.com
DM-Q6,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:30:00Z,A,DM3,DM5,scorekeeper10@score.com
DM-Q7,badminton_doubles_male,qualifier,Court 4,2026-08-21T12:45:00Z,A,DM4,DM5,scorekeeper9@score.com
DM-Q8,badminton_doubles_male,qualifier,Court 5,2026-08-21T12:45:00Z,A,DM1,DM2,scorekeeper10@score.com
DM-Q9,badminton_doubles_male,qualifier,Court 4,2026-08-21T13:00:00Z,A,DM1,DM3,scorekeeper9@score.com
DM-Q10,badminton_doubles_male,qualifier,Court 5,2026-08-21T13:00:00Z,A,DM6,DM5,scorekeeper10@score.com
DM-Q11,badminton_doubles_male,qualifier,Court 4,2026-08-21T13:15:00Z,A,DM2,DM4,scorekeeper9@score.com
DM-Q12,badminton_doubles_male,qualifier,Court 5,2026-08-21T13:15:00Z,A,DM3,DM6,scorekeeper10@score.com
DM-Q13,badminton_doubles_male,qualifier,Court 6,2026-08-21T13:30:00Z,A,DM1,DM6,scorekeeper11@score.com
DM-Q14,badminton_doubles_male,qualifier,Court 3,2026-08-21T13:45:00Z,A,DM3,DM4,scorekeeper8@score.com
DM-Q15,badminton_doubles_male,qualifier,Court 6,2026-08-21T13:45:00Z,A,DM2,DM5,scorekeeper11@score.com
DM-SF1,badminton_doubles_male,semi,Court 4,2026-08-22T05:00:00Z,,DMSF1,DMSF3,scorekeeper9@score.com
DM-SF2,badminton_doubles_male,semi,Court 5,2026-08-22T05:00:00Z,,DMSF2,DMSF4,scorekeeper10@score.com
DM-B1,badminton_doubles_male,bronze,Court 6,2026-08-22T05:45:00Z,,DMB1,DMB2,scorekeeper11@score.com
DM-F1-1,badminton_doubles_male,final,Court 5,2026-08-22T05:45:00Z,,DMF1,DMF2,scorekeeper10@score.com
DM-F1-2,badminton_doubles_male,final,Court 5,2026-08-22T05:45:00Z,,DMF1,DMF2,scorekeeper10@score.com
DM-F1-3,badminton_doubles_male,final,Court 5,2026-08-22T05:45:00Z,,DMF1,DMF2,scorekeeper10@score.com
DF-Q1,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:00:00Z,A,DF1,DF2,scorekeeper11@score.com
DF-Q2,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:15:00Z,A,DF3,DF4,scorekeeper11@score.com
DF-Q3,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:30:00Z,A,DF5,DF2,scorekeeper11@score.com
DF-Q4,badminton_doubles_female,qualifier,Court 6,2026-08-21T12:45:00Z,A,DF1,DF3,scorekeeper11@score.com
DF-Q5,badminton_doubles_female,qualifier,Court 6,2026-08-21T13:00:00Z,A,DF5,DF4,scorekeeper11@score.com
DF-Q6,badminton_doubles_female,qualifier,Court 6,2026-08-21T13:15:00Z,A,DF2,DF3,scorekeeper11@score.com
DF-Q7,badminton_doubles_female,qualifier,Court 4,2026-08-21T13:30:00Z,A,DF5,DF3,scorekeeper9@score.com
DF-Q8,badminton_doubles_female,qualifier,Court 5,2026-08-21T13:30:00Z,A,DF4,DF1,scorekeeper10@score.com
DF-Q9,badminton_doubles_female,qualifier,Court 4,2026-08-21T13:45:00Z,A,DF5,DF1,scorekeeper9@score.com
DF-Q10,badminton_doubles_female,qualifier,Court 5,2026-08-21T13:45:00Z,A,DF4,DF2,scorekeeper10@score.com
DF-F1-1,badminton_doubles_female,final,Court 4,2026-08-22T05:45:00Z,,DFF1,DFF2,scorekeeper9@score.com
DF-F1-2,badminton_doubles_female,final,Court 4,2026-08-22T05:45:00Z,,DFF1,DFF2,scorekeeper9@score.com
DF-F1-3,badminton_doubles_female,final,Court 4,2026-08-22T05:45:00Z,,DFF1,DFF2,scorekeeper9@score.com
F-Q1,frisbee5v5,qualifier,Court 1,2026-08-22T00:00:00Z,A,F1,F7,scorekeeper5@score.com
F-Q2,frisbee5v5,qualifier,Court 2,2026-08-22T00:00:00Z,A,F2,F6,scorekeeper12@score.com
F-Q3,frisbee5v5,qualifier,Court 1,2026-08-22T00:12:00Z,A,F3,F4,scorekeeper5@score.com
F-Q4,frisbee5v5,qualifier,Court 2,2026-08-22T00:12:00Z,A,F5,F7,scorekeeper12@score.com
F-Q5,frisbee5v5,qualifier,Court 1,2026-08-22T00:24:00Z,A,F5,F6,scorekeeper5@score.com
F-Q6,frisbee5v5,qualifier,Court 2,2026-08-22T00:24:00Z,A,F1,F4,scorekeeper12@score.com
F-Q7,frisbee5v5,qualifier,Court 1,2026-08-22T00:36:00Z,A,F2,F3,scorekeeper5@score.com
F-Q8,frisbee5v5,qualifier,Court 2,2026-08-22T00:36:00Z,A,F4,F7,scorekeeper12@score.com
F-Q9,frisbee5v5,qualifier,Court 1,2026-08-22T00:48:00Z,A,F1,F2,scorekeeper5@score.com
F-Q10,frisbee5v5,qualifier,Court 2,2026-08-22T00:48:00Z,A,F3,F6,scorekeeper12@score.com
F-Q11,frisbee5v5,qualifier,Court 1,2026-08-22T01:00:00Z,A,F1,F3,scorekeeper5@score.com
F-Q12,frisbee5v5,qualifier,Court 2,2026-08-22T01:00:00Z,A,F5,F4,scorekeeper12@score.com
F-Q13,frisbee5v5,qualifier,Court 1,2026-08-22T01:12:00Z,A,F5,F2,scorekeeper5@score.com
F-Q14,frisbee5v5,qualifier,Court 2,2026-08-22T01:12:00Z,A,F6,F7,scorekeeper12@score.com
F-Q15,frisbee5v5,qualifier,Court 1,2026-08-22T01:24:00Z,A,F2,F7,scorekeeper5@score.com
F-Q16,frisbee5v5,qualifier,Court 2,2026-08-22T01:24:00Z,A,F5,F3,scorekeeper12@score.com
F-Q17,frisbee5v5,qualifier,Court 1,2026-08-22T01:36:00Z,A,F1,F6,scorekeeper5@score.com
F-Q18,frisbee5v5,qualifier,Court 2,2026-08-22T01:36:00Z,A,F2,F4,scorekeeper12@score.com
F-Q19,frisbee5v5,qualifier,Court 1,2026-08-22T01:48:00Z,A,F3,F7,scorekeeper5@score.com
F-Q20,frisbee5v5,qualifier,Court 2,2026-08-22T01:48:00Z,A,F5,F1,scorekeeper12@score.com
F-Q21,frisbee5v5,qualifier,Court 1,2026-08-22T02:00:00Z,A,F4,F6,scorekeeper5@score.com
F-B1,frisbee5v5,bronze,Court 2,2026-08-22T02:20:00Z,,FB1,FB2,scorekeeper12@score.com
F-F1,frisbee5v5,final,Court 1,2026-08-22T02:32:00Z,,FF1,FF2,scorekeeper5@score.com
V-Q1,volleyball,qualifier,Court 1,2026-08-22T07:00:00Z,A,VA1,VA2,scorekeeper5@score.com
V-Q2,volleyball,qualifier,Court 2,2026-08-22T07:00:00Z,B,VB1,VB2,scorekeeper6@score.com
V-Q3,volleyball,qualifier,Court 1,2026-08-22T07:20:00Z,A,VA1,VA3,scorekeeper5@score.com
V-Q4,volleyball,qualifier,Court 2,2026-08-22T07:20:00Z,B,VB1,VB3,scorekeeper6@score.com
V-Q5,volleyball,qualifier,Court 1,2026-08-22T07:40:00Z,A,VA2,VA3,scorekeeper5@score.com
V-Q6,volleyball,qualifier,Court 2,2026-08-22T07:40:00Z,B,VB2,VB3,scorekeeper6@score.com
V-SF1,volleyball,semi,Court 1,2026-08-22T08:10:00Z,,VSF1,VSF2,scorekeeper5@score.com
V-SF2,volleyball,semi,Court 2,2026-08-22T08:10:00Z,,VSF3,VSF4,scorekeeper6@score.com
V-B1,volleyball,bronze,Court 1,2026-08-22T08:40:00Z,,VBF1,VBF2,scorekeeper5@score.com
V-F1,volleyball,final,Court 2,2026-08-22T08:40:00Z,,VF1,VF2,scorekeeper6@score.com
